Date,NO[ppb],NO2[ppb],NOx[ppb]
2024-05-01 02:45:00,0.89,7.3,8.189
2024-05-01 02:46:00,0.854,7.302,8.156
2024-05-01 02:47:00,0.78,7.197,7.976
2024-05-01 02:48:00,0.734,7.02,7.754
2024-05-01 02:49:00,0.715,6.866,7.581
2024-05-01 02:50:00,0.691,6.664,7.355
2024-05-01 02:51:00,0.665,6.411,7.075
2024-05-01 02:52:00,0.644,6.152,6.796
2024-05-01 02:53:00,0.651,5.973,6.625
2024-05-01 02:54:00,0.649,5.833,6.482
2024-05-01 02:55:00,0.639,5.821,6.459
2024-05-01 02:56:00,0.642,5.845,6.487
2024-05-01 02:57:00,0.659,5.929,6.588
2024-05-01 02:58:00,0.648,5.991,6.639
2024-05-01 02:59:00,0.656,6.119,6.774
2024-05-01 03:00:00,0.656,6.306,6.962
2024-05-01 03:01:00,0.668,6.347,7.016
2024-05-01 03:02:00,0.665,6.36,7.025
2024-05-01 03:03:00,0.692,6.272,6.964
2024-05-01 03:04:00,0.729,6.206,6.935
2024-05-01 03:05:00,0.704,6.253,6.957
2024-05-01 03:06:00,0.704,6.234,6.939
2024-05-01 03:07:00,0.693,6.193,6.886
2024-05-01 03:08:00,0.686,6.184,6.87
2024-05-01 03:09:00,0.67,6.199,6.868
2024-05-01 03:10:00,0.67,6.173,6.843
2024-05-01 03:11:00,0.619,6.175,6.793
2024-05-01 03:12:00,0.589,6.138,6.727
2024-05-01 03:13:00,0.584,6.066,6.65
2024-05-01 03:14:00,0.578,6.038,6.616
2024-05-01 03:15:00,0.586,6.012,6.597
2024-05-01 03:16:00,0.592,5.991,6.584
2024-05-01 03:17:00,0.603,6.008,6.611
2024-05-01 03:18:00,0.586,6.137,6.723
2024-05-01 03:19:00,0.58,6.289,6.87
2024-05-01 03:20:00,0.588,6.426,7.014
2024-05-01 03:21:00,0.594,6.592,7.186
2024-05-01 03:22:00,0.606,6.769,7.375
2024-05-01 03:23:00,0.634,6.933,7.567
2024-05-01 03:24:00,0.699,7.126,7.825
2024-05-01 03:25:00,0.718,7.277,7.994
2024-05-01 03:26:00,0.759,7.366,8.125
2024-05-01 03:27:00,0.763,7.413,8.176
2024-05-01 03:28:00,0.775,7.465,8.239
2024-05-01 03:29:00,0.791,7.477,8.269
2024-05-01 03:30:00,0.794,7.494,8.288
2024-05-01 03:31:00,0.751,7.469,8.22
2024-05-01 03:32:00,0.717,7.432,8.149
2024-05-01 03:33:00,0.689,7.438,8.127
2024-05-01 03:34:00,0.671,7.42,8.091
2024-05-01 03:35:00,0.679,7.423,8.102
2024-05-01 03:36:00,0.681,7.419,8.1
2024-05-01 03:37:00,0.665,7.457,8.122
2024-05-01 03:38:00,0.673,7.502,8.176
2024-05-01 03:39:00,0.679,7.576,8.255
2024-05-01 03:40:00,0.665,7.638,8.303
2024-05-01 03:41:00,0.681,7.694,8.375
2024-05-01 03:42:00,0.69,7.735,8.424
2024-05-01 03:43:00,0.687,7.782,8.469
2024-05-01 03:44:00,0.694,7.876,8.57
2024-05-01 03:45:00,0.7,7.975,8.675
2024-05-01 03:46:00,0.692,8.061,8.752
2024-05-01 03:47:00,0.697,8.189,8.886
2024-05-01 03:48:00,0.698,8.294,8.992
2024-05-01 03:49:00,0.685,8.412,9.097
2024-05-01 03:50:00,0.689,8.526,9.216
2024-05-01 03:51:00,0.694,8.63,9.324
2024-05-01 03:52:00,0.704,8.697,9.402
2024-05-01 03:53:00,0.726,8.77,9.496
2024-05-01 03:54:00,0.734,8.816,9.55
2024-05-01 03:55:00,0.745,8.743,9.488
2024-05-01 03:56:00,0.763,8.658,9.421
2024-05-01 03:57:00,0.769,8.608,9.376
2024-05-01 03:58:00,0.77,8.55,9.321
2024-05-01 03:59:00,0.783,8.508,9.291
2024-05-01 04:00:00,0.78,8.423,9.202
2024-05-01 04:01:00,0.77,8.285,9.054
2024-05-01 04:02:00,0.769,8.171,8.94
2024-05-01 04:03:00,0.774,8.094,8.868
2024-05-01 04:04:00,0.786,8.033,8.818
2024-05-01 04:05:00,0.798,7.929,8.727
2024-05-01 04:06:00,0.795,7.876,8.671
2024-05-01 04:07:00,0.802,7.822,8.624
2024-05-01 04:08:00,0.812,7.79,8.602
2024-05-01 04:09:00,0.809,7.822,8.631
2024-05-01 04:10:00,0.819,7.833,8.652
2024-05-01 04:11:00,0.832,7.891,8.723
2024-05-01 04:12:00,0.817,7.973,8.789
2024-05-01 04:13:00,0.814,8.011,8.825
2024-05-01 04:14:00,0.821,8.05,8.871
2024-05-01 04:15:00,0.822,8.085,8.907
2024-05-01 04:16:00,0.829,8.121,8.95
2024-05-01 04:17:00,0.844,8.14,8.984
2024-05-01 04:18:00,0.833,8.203,9.036
2024-05-01 04:19:00,0.815,8.229,9.044
2024-05-01 04:20:00,0.821,8.269,9.089
2024-05-01 04:21:00,0.819,8.338,9.157
2024-05-01 04:22:00,0.822,8.405,9.227
2024-05-01 04:23:00,0.829,8.498,9.326
2024-05-01 04:24:00,0.845,8.579,9.424
2024-05-01 04:25:00,0.86,8.642,9.502
2024-05-01 04:26:00,0.885,8.714,9.599
2024-05-01 04:27:00,0.903,8.771,9.674
2024-05-01 04:28:00,0.916,8.829,9.744
2024-05-01 04:29:00,0.946,8.869,9.814
2024-05-01 04:30:00,0.969,8.88,9.85
2024-05-01 04:31:00,0.982,8.879,9.86
2024-05-01 04:32:00,0.994,8.886,9.88
2024-05-01 04:33:00,1.007,8.868,9.875
2024-05-01 04:34:00,1.013,8.842,9.855
2024-05-01 04:35:00,1.043,8.839,9.882
2024-05-01 04:36:00,1.054,8.882,9.936
2024-05-01 04:37:00,1.065,8.887,9.952
2024-05-01 04:38:00,1.087,8.898,9.985
2024-05-01 04:39:00,1.106,8.889,9.995
2024-05-01 04:40:00,1.111,8.893,10.004
2024-05-01 04:41:00,1.115,8.908,10.022
2024-05-01 04:42:00,1.122,8.902,10.024
2024-05-01 04:43:00,1.131,8.888,10.019
2024-05-01 04:44:00,1.146,8.849,9.995
2024-05-01 04:45:00,1.168,8.829,9.997
2024-05-01 04:46:00,1.194,8.796,9.99
2024-05-01 04:47:00,1.235,8.742,9.978
2024-05-01 04:48:00,1.264,8.726,9.99
2024-05-01 04:49:00,1.287,8.722,10.01
2024-05-01 04:50:00,1.309,8.768,10.076
2024-05-01 04:51:00,1.337,8.818,10.154
2024-05-01 04:52:00,1.356,8.884,10.241
2024-05-01 04:53:00,1.36,8.906,10.266
2024-05-01 04:54:00,1.346,8.967,10.313
2024-05-01 04:55:00,1.342,8.997,10.339
2024-05-01 04:56:00,1.346,8.997,10.344
2024-05-01 04:57:00,1.356,9.005,10.361
2024-05-01 04:58:00,1.354,8.994,10.348
2024-05-01 04:59:00,1.362,8.972,10.334
2024-05-01 05:00:00,1.382,8.963,10.345
2024-05-01 05:01:00,1.419,8.963,10.382
2024-05-01 05:02:00,1.447,8.994,10.44
2024-05-01 05:03:00,1.461,9.094,10.555
2024-05-01 05:04:00,1.485,9.195,10.68
2024-05-01 05:05:00,1.53,9.288,10.818
2024-05-01 05:06:00,1.588,9.364,10.952
2024-05-01 05:07:00,1.657,9.488,11.145
2024-05-01 05:08:00,1.747,9.685,11.433
2024-05-01 05:09:00,1.834,9.944,11.778
2024-05-01 05:10:00,1.916,10.203,12.119
2024-05-01 05:11:00,2.044,10.406,12.45
2024-05-01 05:12:00,2.247,10.771,13.018
2024-05-01 05:13:00,2.508,11.145,13.653
2024-05-01 05:14:00,2.762,11.548,14.31
2024-05-01 05:15:00,3.019,11.963,14.982
2024-05-01 05:16:00,3.359,12.335,15.694
2024-05-01 05:17:00,3.733,12.767,16.501
2024-05-01 05:18:00,4.117,13.14,17.257
2024-05-01 05:19:00,4.52,13.554,18.074
2024-05-01 05:20:00,4.874,13.885,18.759
2024-05-01 05:21:00,5.142,14.243,19.386
2024-05-01 05:22:00,5.408,14.46,19.868
2024-05-01 05:23:00,5.622,14.707,20.329
2024-05-01 05:24:00,5.806,14.842,20.648
2024-05-01 05:25:00,6.015,14.898,20.913
2024-05-01 05:26:00,6.189,14.911,21.1
2024-05-01 05:27:00,6.295,14.971,21.266
2024-05-01 05:28:00,6.362,14.967,21.329
2024-05-01 05:29:00,6.429,14.935,21.364
2024-05-01 05:30:00,6.414,14.875,21.289
2024-05-01 05:31:00,6.43,14.787,21.217
2024-05-01 05:32:00,6.415,14.729,21.144
2024-05-01 05:33:00,6.314,14.719,21.033
2024-05-01 05:34:00,6.195,14.735,20.93
2024-05-01 05:35:00,6.163,14.707,20.87
2024-05-01 05:36:00,6.157,14.713,20.87
2024-05-01 05:37:00,6.211,14.762,20.973
2024-05-01 05:38:00,6.286,14.822,21.108
2024-05-01 05:39:00,6.261,14.911,21.173
2024-05-01 05:40:00,6.13,14.978,21.109
2024-05-01 05:41:00,6.057,14.976,21.034
2024-05-01 05:42:00,6.011,14.938,20.949
2024-05-01 05:43:00,5.906,14.879,20.786
2024-05-01 05:44:00,5.753,14.784,20.537
2024-05-01 05:45:00,5.568,14.686,20.255
2024-05-01 05:46:00,5.365,14.579,19.944
2024-05-01 05:47:00,5.19,14.452,19.642
2024-05-01 05:48:00,5.077,14.278,19.355
2024-05-01 05:49:00,4.966,14.111,19.077
2024-05-01 05:50:00,4.817,13.974,18.79
2024-05-01 05:51:00,4.657,13.818,18.475
2024-05-01 05:52:00,4.504,13.626,18.13
2024-05-01 05:53:00,4.384,13.41,17.794
2024-05-01 05:54:00,4.317,13.188,17.505
2024-05-01 05:55:00,4.296,12.975,17.271
2024-05-01 05:56:00,4.219,12.841,17.061
2024-05-01 05:57:00,4.127,12.687,16.814
2024-05-01 05:58:00,4.093,12.506,16.6
2024-05-01 05:59:00,4.088,12.303,16.391
2024-05-01 06:00:00,4.098,12.186,16.283
2024-05-01 06:01:00,4.064,12.031,16.095
2024-05-01 06:02:00,4.043,11.841,15.884
2024-05-01 06:03:00,4.006,11.696,15.701
2024-05-01 06:04:00,3.979,11.538,15.517
2024-05-01 06:05:00,3.901,11.361,15.262
2024-05-01 06:06:00,3.831,11.207,15.038
2024-05-01 06:07:00,3.773,11.083,14.856
2024-05-01 06:08:00,3.77,10.952,14.721
2024-05-01 06:09:00,3.76,10.855,14.614
2024-05-01 06:10:00,3.698,10.763,14.462
2024-05-01 06:11:00,3.655,10.71,14.365
2024-05-01 06:12:00,3.529,10.542,14.071
2024-05-01 06:13:00,3.441,10.279,13.72
2024-05-01 06:14:00,3.323,10.044,13.367
2024-05-01 06:15:00,3.19,9.842,13.032
2024-05-01 06:16:00,2.97,9.588,12.559
2024-05-01 06:17:00,2.781,9.251,12.033
2024-05-01 06:18:00,2.6,8.911,11.511
2024-05-01 06:19:00,2.477,8.538,11.015
2024-05-01 06:20:00,2.439,8.346,10.784
2024-05-01 06:21:00,2.385,8.215,10.6
2024-05-01 06:22:00,2.453,8.096,10.549
2024-05-01 06:23:00,2.533,8.163,10.696
2024-05-01 06:24:00,2.525,8.141,10.666
2024-05-01 06:25:00,2.501,8.122,10.624
2024-05-01 06:26:00,2.499,8.081,10.58
2024-05-01 06:27:00,2.494,8.048,10.541
2024-05-01 06:28:00,2.463,8.001,10.463
2024-05-01 06:29:00,2.414,7.916,10.329
2024-05-01 06:30:00,2.221,7.828,10.048
2024-05-01 06:31:00,2.103,7.536,9.638
2024-05-01 06:32:00,2.096,7.404,9.499
2024-05-01 06:33:00,2.082,7.389,9.471
2024-05-01 06:34:00,2.059,7.406,9.464
2024-05-01 06:35:00,2.071,7.368,9.439
2024-05-01 06:36:00,2.06,7.42,9.479
2024-05-01 06:37:00,2.082,7.439,9.521
2024-05-01 06:38:00,2.108,7.489,9.597
2024-05-01 06:39:00,2.149,7.519,9.668
2024-05-01 06:40:00,2.174,7.578,9.752
2024-05-01 06:41:00,2.22,7.584,9.804
2024-05-01 06:42:00,2.267,7.566,9.833
2024-05-01 06:43:00,2.306,7.583,9.888
2024-05-01 06:44:00,2.369,7.559,9.928
2024-05-01 06:45:00,2.399,7.566,9.965
2024-05-01 06:46:00,2.432,7.537,9.969
2024-05-01 06:47:00,2.447,7.554,10.001
2024-05-01 06:48:00,2.465,7.543,10.008
2024-05-01 06:49:00,2.472,7.529,10.001
2024-05-01 06:50:00,2.443,7.546,9.99
2024-05-01 06:51:00,2.385,7.531,9.917
2024-05-01 06:52:00,2.348,7.502,9.85
2024-05-01 06:53:00,2.276,7.413,9.689
2024-05-01 06:54:00,2.203,7.297,9.5
2024-05-01 06:55:00,2.115,7.178,9.293
2024-05-01 06:56:00,2.013,7.033,9.046
2024-05-01 06:57:00,1.938,6.829,8.767
2024-05-01 06:58:00,1.858,6.591,8.449
2024-05-01 06:59:00,1.827,6.428,8.254
2024-05-01 07:00:00,1.76,6.29,8.05
2024-05-01 07:01:00,1.714,6.178,7.892
2024-05-01 07:02:00,1.678,6.111,7.789
2024-05-01 07:03:00,1.656,6.063,7.719
2024-05-01 07:04:00,1.607,6.022,7.628
2024-05-01 07:05:00,1.563,6.035,7.597
2024-05-01 07:06:00,1.55,6.051,7.602
2024-05-01 07:07:00,1.537,6.09,7.627
2024-05-01 07:08:00,1.544,6.105,7.65
2024-05-01 07:09:00,1.541,6.118,7.659
2024-05-01 07:10:00,1.532,6.05,7.582
2024-05-01 07:11:00,1.539,6.034,7.574
2024-05-01 07:12:00,1.577,6.068,7.645
2024-05-01 07:13:00,1.633,6.118,7.751
2024-05-01 07:14:00,1.656,6.176,7.832
2024-05-01 07:15:00,1.66,6.228,7.888
2024-05-01 07:16:00,1.671,6.219,7.891
2024-05-01 07:17:00,1.696,6.227,7.923
2024-05-01 07:18:00,1.678,6.23,7.908
2024-05-01 07:19:00,1.646,6.09,7.736
2024-05-01 07:20:00,1.608,5.965,7.573
2024-05-01 07:21:00,1.559,5.854,7.413
2024-05-01 07:22:00,1.527,5.701,7.227
2024-05-01 07:23:00,1.488,5.531,7.019
2024-05-01 07:24:00,1.463,5.436,6.9
2024-05-01 07:25:00,1.44,5.36,6.8
2024-05-01 07:26:00,1.435,5.294,6.729
2024-05-01 07:27:00,1.43,5.248,6.678
2024-05-01 07:28:00,1.429,5.194,6.624
2024-05-01 07:29:00,1.434,5.118,6.552
2024-05-01 07:30:00,1.463,5.053,6.516
2024-05-01 07:31:00,1.511,5.005,6.516
2024-05-01 07:32:00,1.541,4.915,6.456
2024-05-01 07:33:00,1.554,4.831,6.385
2024-05-01 07:34:00,1.594,4.738,6.332
2024-05-01 07:35:00,1.633,4.688,6.322
2024-05-01 07:36:00,1.676,4.636,6.313
2024-05-01 07:37:00,1.708,4.58,6.288
2024-05-01 07:38:00,1.716,4.536,6.252
2024-05-01 07:39:00,1.702,4.49,6.192
2024-05-01 07:40:00,1.664,4.468,6.131
2024-05-01 07:41:00,1.641,4.398,6.039
2024-05-01 07:42:00,1.594,4.341,5.935
2024-05-01 07:43:00,1.563,4.29,5.852
2024-05-01 07:44:00,1.522,4.228,5.75
2024-05-01 07:45:00,1.465,4.205,5.67
2024-05-01 07:46:00,1.411,4.145,5.556
2024-05-01 07:47:00,1.405,4.097,5.501
2024-05-01 07:48:00,1.433,4.048,5.481
2024-05-01 07:49:00,1.463,4.034,5.497
2024-05-01 07:50:00,1.505,4.094,5.598
2024-05-01 07:51:00,1.521,4.18,5.701
2024-05-01 07:52:00,1.567,4.271,5.837
2024-05-01 07:53:00,1.636,4.343,5.979
2024-05-01 07:54:00,1.712,4.426,6.138
2024-05-01 07:55:00,1.767,4.507,6.274
2024-05-01 07:56:00,1.807,4.609,6.417
2024-05-01 07:57:00,1.852,4.732,6.584
2024-05-01 07:58:00,1.924,4.853,6.777
2024-05-01 07:59:00,2.034,4.997,7.031
2024-05-01 08:00:00,2.102,5.181,7.283
2024-05-01 08:01:00,2.23,5.376,7.606
2024-05-01 08:02:00,2.371,5.655,8.027
2024-05-01 08:03:00,2.505,5.93,8.435
2024-05-01 08:04:00,2.641,6.256,8.897
2024-05-01 08:05:00,2.8,6.494,9.294
2024-05-01 08:06:00,3.02,6.728,9.747
2024-05-01 08:07:00,3.304,6.996,10.3
2024-05-01 08:08:00,3.539,7.271,10.81
2024-05-01 08:09:00,3.707,7.535,11.242
2024-05-01 08:10:00,3.836,7.748,11.584
2024-05-01 08:11:00,3.916,7.924,11.84
2024-05-01 08:12:00,3.977,8.036,12.013
2024-05-01 08:13:00,3.987,8.197,12.184
2024-05-01 08:14:00,3.898,8.282,12.18
2024-05-01 08:15:00,3.71,8.252,11.962
2024-05-01 08:16:00,3.493,8.101,11.594
2024-05-01 08:17:00,3.216,7.854,11.07
2024-05-01 08:18:00,2.975,7.486,10.461
2024-05-01 08:19:00,2.767,7.17,9.938
2024-05-01 08:20:00,2.578,6.867,9.444
2024-05-01 08:21:00,2.412,6.617,9.028
2024-05-01 08:22:00,2.253,6.331,8.584
2024-05-01 08:23:00,2.192,6.081,8.273
2024-05-01 08:24:00,2.165,5.98,8.145
2024-05-01 08:25:00,2.137,5.859,7.995
2024-05-01 08:26:00,2.123,5.8,7.923
2024-05-01 08:27:00,2.105,5.769,7.874
2024-05-01 08:28:00,2.081,5.683,7.764
2024-05-01 08:29:00,2.041,5.598,7.639
2024-05-01 08:30:00,2.007,5.561,7.568
2024-05-01 08:31:00,1.927,5.553,7.48
2024-05-01 08:32:00,1.909,5.498,7.407
2024-05-01 08:33:00,1.899,5.497,7.395
2024-05-01 08:34:00,1.87,5.449,7.319
2024-05-01 08:35:00,1.845,5.41,7.256
2024-05-01 08:36:00,1.817,5.388,7.205
2024-05-01 08:37:00,1.834,5.366,7.201
2024-05-01 08:38:00,1.808,5.357,7.165
2024-05-01 08:39:00,1.794,5.306,7.1
2024-05-01 08:40:00,1.796,5.229,7.025
2024-05-01 08:41:00,1.768,5.221,6.989
2024-05-01 08:42:00,1.722,5.165,6.887
2024-05-01 08:43:00,1.689,5.07,6.759
2024-05-01 08:44:00,1.658,4.995,6.653
2024-05-01 08:45:00,1.615,4.892,6.507
2024-05-01 08:46:00,1.596,4.849,6.445
2024-05-01 08:47:00,1.557,4.78,6.337
2024-05-01 08:48:00,1.525,4.744,6.269
2024-05-01 08:49:00,1.506,4.673,6.179
2024-05-01 08:50:00,1.502,4.673,6.175
2024-05-01 08:51:00,1.495,4.649,6.144
2024-05-01 08:52:00,1.489,4.619,6.108
2024-05-01 08:53:00,1.463,4.539,6.003
2024-05-01 08:54:00,1.475,4.403,5.878
2024-05-01 08:55:00,1.482,4.392,5.873
2024-05-01 08:56:00,1.437,4.297,5.734
2024-05-01 08:57:00,1.38,4.132,5.513
2024-05-01 08:58:00,1.336,3.963,5.299
2024-05-01 08:59:00,1.294,3.853,5.148
2024-05-01 09:00:00,1.262,3.784,5.046
2024-05-01 09:01:00,1.245,3.767,5.012
2024-05-01 09:02:00,1.214,3.704,4.918
2024-05-01 09:03:00,1.198,3.636,4.834
2024-05-01 09:04:00,1.211,3.672,4.883
2024-05-01 09:05:00,1.234,3.766,5.0
2024-05-01 09:06:00,1.25,3.815,5.065
2024-05-01 09:07:00,1.245,3.804,5.05
2024-05-01 09:08:00,1.211,3.792,5.003
2024-05-01 09:09:00,1.148,3.72,4.868
2024-05-01 09:10:00,1.07,3.606,4.676
2024-05-01 09:11:00,1.017,3.507,4.524
2024-05-01 09:12:00,0.96,3.419,4.378
2024-05-01 09:13:00,0.93,3.35,4.28
2024-05-01 09:14:00,0.897,3.335,4.232
2024-05-01 09:15:00,0.878,3.375,4.253
2024-05-01 09:16:00,0.872,3.369,4.241
